BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
OSG,OSSIMA,,,OSSIMA,,,,PG,OSG,-291972,14129582,,100,V, 
OTY,ORIA,,,ORIA,,,,PG,OTY,0,0,,1,F, 
PAW,PAMBWA,,,PAMBWA,,,,PG,PAW,0,0,,1,F, 
PDI,PINDIU,,,PINDIU,,,,PG,PDI,-644977,14751604,,100,V, 
PGB,PANGOA,,,PANGOA,,,,PG,PGB,-699963,14161611,,100,V, 
PGE,YEGEPA,,,YEGEPA,,,,PG,PGE,0,0,,1,F, 
PGN,PANGIA,,,PANGIA,,,,PG,PGN,-637417,14410144,,100,V, 
PLE,PAIELA,,,PAIELA,,,,PG,PLE,0,0,,1,F, 
PMN,PUMANI,,,PUMANI,,,,PG,PMN,0,0,,1,F, 
PMP,PIMAGA,,,PIMAGA,,,,PG,PMP,-650064,14351723,,100,V, 
PNP,POPONDETTA,,,POPONDETTA,,,,PG,PNP,-876878,14823909,,100,V, 
POM,PORT MORESBY,,,PORT MORESBY,,,,PG,POM,-944333,14722000,,110,V, 
PPX,PARAM,,,PARAM,,,,PG,PPX,0,0,,1,F, 
PUA,PUAS,,,PUAS,,,,PG,PUA,-238773,15023231,,100,V, 
PUI,PURENI,,,PURENI,,,,PG,PUI,-584081,14281478,,100,V, 
RAA,RAKANDA,,,RAKANDA,,,,PG,RAA,-420000,15241667,,110,V, 
RAB,RABAUL,,,RABAUL,,,,PG,RAB,-420087,15217054,,100,V, 
RAW,ARAWA,,,ARAWA,,,,PG,RAW,-622846,15556589,,100,V, 
RAX,ORAM,,,ORAM,,,,PG,RAX,0,0,,1,F, 
RBP,RABARABA,,,RABARABA,,,,PG,RBP,0,0,,1,F, 
RGE,PORGERA,,,PORGERA,,,,PG,RGE,-548066,14311996,,100,V, 
RKU,YULE ISLAND,,,YULE ISLAND,,,,PG,RKU,-882167,14653944,,110,V, 
RMN,RUMGINAE,,,RUMGINAE,,,,PG,RMN,-589442,14127244,,100,V, 
RNR,ROBINSON RIVER,,,ROBINSON RIVER,,,,PG,RNR,0,0,,1,F, 
RUU,RUTI,,,RUTI,,,,PG,RUU,0,0,,1,F, 
SAM,SALAMO,,,SALAMO,,,,PG,SAM,-967329,15078492,,100,V, 
SBC,SELBANG,,,SELBANG,,,,PG,SBC,0,0,,1,F, 
SBE,SUABI,,,SUABI,,,,PG,SBE,-608275,14359971,,100,V, 
SBV,SABAH,,,SABAH,,,,PG,SBV,0,0,,1,F, 
SDI,SAIDOR,,,SAIDOR,,,,PG,SDI,-562774,14645619,,100,V, 
SFU,SAFIA,,,SAFIA,,,,PG,SFU,-960181,14865148,,100,V, 
SGB,SINGAUA,,,SINGAUA,,,,PG,SGB,-669996,14711601,,100,V, 
SGJ,SAGARAI,,,SAGARAI,,,,PG,SGJ,0,0,,1,F, 
SGK,SANGAPI,,,SANGAPI,,,,PG,SGK,0,0,,1,F, 
SIL,SILA,,,SILA,,,,PG,SIL,-907257,14836968,,100,V, 
SIM,SIMBAI,,,SIMBAI,,,,PG,SIM,-527309,14453721,,100,V, 
SIZ,SISSANO,,,SISSANO,,,,PG,SIZ,-300219,14204499,,100,V, 
SKC,SUKI,,,SUKI,,,,PG,SKC,-804985,14171646,,100,V, 
SMH,SAPMANGA,,,SAPMANGA,,,,PG,SMH,0,0,,1,F, 
SMJ,SIM,,,SIM,,,,PG,SMJ,0,0,,1,F, 
SMP,STOCKHOLM,,,STOCKHOLM,,,,PG,SMP,0,0,,1,F, 
SPH,SOPU,,,SOPU,,,,PG,SPH,0,0,,1,F, 
SPV,SEPIK PLAINS,,,SEPIK PLAINS,,,,PG,SPV,0,0,,1,F, 
SQT,CHINA STRAITS,,,CHINA STRAITS,,,,PG,SQT,0,0,,1,F, 
SSS,SIASSI,,,SIASSI,,,,PG,SSS,0,0,,1,F, 
SUZ,SURIA,,,SURIA,,,,PG,SUZ,0,0,,1,F, 
SWE,SIWEA,,,SIWEA,,,,PG,SWE,-629994,14759989,,100,V, 
SWG,SATWAG,,,SATWAG,,,,PG,SWG,-615010,14728372,,100,V, 
SWR,SILUR,,,SILUR,,,,PG,SWR,0,0,,1,F, 
SXA,SIALUM,,,SIALUM,,,,PG,SXA,0,0,,1,F, 
SXH,SEHULEA,,,SEHULEA,,,,PG,SXH,-997021,15116156,,100,V, 
SXW,SAUREN,,,SAUREN,,,,PG,SXW,-598927,14884256,,100,V, 
TAJ,TADJI,,,TADJI,,,,PG,TAJ,0,0,,1,F, 
TBA,TABIBUGA,,,TABIBUGA,,,,PG,TBA,-556863,14464855,,100,V, 
TBE,TIMBUNKE,,,TIMBUNKE,,,,PG,TBE,-418300,14351723,,100,V, 
TBG,TABUBIL,,,TABUBIL,,,,PG,TBG,0,0,,1,F, 
TBQ,TARABO,,,TARABO,,,,PG,TBQ,-646627,14553381,,100,V, 
TCJ,TOREMBI,,,TOREMBI,,,,PG,TCJ,-401805,14312683,,100,V, 
TCK,TINBOLI,,,TINBOLI,,,,PG,TCK,-410053,14338389,,100,V, 
TDB,TETABEDI,,,TETABEDI,,,,PG,TDB,0,0,,1,F, 
TEO,TERAPO,,,TERAPO,,,,PG,TEO,0,0,,1,F, 
TEP,TEPTEP,,,TEPTEP,,,,PG,TEP,-595216,14655928,,100,V, 
TFI,TUFI,,,TUFI,,,,PG,TFI,-910144,14929618,,100,V, 
TFM,TELEFOMIN,,,TELEFOMIN,,,,PG,TFM,-512325,14163673,,100,V, 
TGL,TAGULA,,,TAGULA,,,,PG,TGL,-1133247,15320977,,100,V, 
TIG,TINGWON,,,TINGWON,,,,PG,TIG,0,0,,1,F, 
TIZ,TARI,,,TARI,,,,PG,TIZ,-583333,14293333,,110,V, 
TKB,TEKADU,,,TEKADU,,,,PG,TKB,-763333,14656617,,100,V, 
TKW,TEKIN,,,TEKIN,,,,PG,TKW,0,0,,1,F, 
TLO,TOL,,,TOL,,,,PG,TLO,0,0,,1,F, 
TLP,TUMOLBIL,,,TUMOLBIL,,,,PG,TLP,0,0,,1,F, 
TLW,TALASEA,,,TALASEA,,,,PG,TLW,-533907,15004123,,100,V, 
TOK,TOROKINA,,,TOROKINA,,,,PG,TOK,-624495,15503804,,100,V, 
TON,TONU,,,TONU,,,,PG,TON,0,0,,1,F, 
TPI,TAPINI,,,TAPINI,,,,PG,TPI,-836601,14698543,,100,V, 
TRJ,TARAKBITS,,,TARAKBITS,,,,PG,TRJ,-560850,14104564,,100,V, 
TSI,TSILI TSILI,,,TSILI TSILI,,,,PG,TSI,-685392,14635447,,100,V, 
TSK,TASKUL,,,TASKUL,,,,PG,TSK,-253333,15045000,,110,V, 
TSW,TSEWI,,,TSEWI,,,,PG,TSW,0,0,,1,F, 
TUT,TAUTA,,,TAUTA,,,,PG,TUT,-585043,14591734,,100,V, 
TWY,TAWA,,,TAWA,,,,PG,TWY,0,0,,1,F, 
UAE,MOUNT AUE,,,MOUNT AUE,,,,PG,UAE,0,0,,1,F, 
UBI,BUIN,,,BUIN,,,,PG,UBI,-674944,15567861,,100,V, 
UKU,NUKU,,,NUKU,,,,PG,UKU,-367714,14248076,,100,V, 
ULE,SULE,,,SULE,,,,PG,ULE,-497479,15130315,,100,V, 
UMC,UMBA,,,UMBA,,,,PG,UMC,-701667,14595000,,110,V, 
UNG,KIUNGA,,,KIUNGA,,,,PG,UNG,-611849,14129582,,100,V, 
UPR,UPIARA,,,UPIARA,,,,PG,UPR,-855709,14264845,,100,V, 
URU,UROUBI,,,UROUBI,,,,PG,URU,-950000,14856667,,110,V, 
USO,USINO,,,USINO,,,,PG,USO,-552740,14538261,,100,V, 
UUU,MANUMU,,,MANUMU,,,,PG,UUU,-906708,14758339,,100,V, 
UVO,UVOL,,,UVOL,,,,PG,UVO,-601402,15100486,,100,V, 
VAI,VANIMO,,,VANIMO,,,,PG,VAI,-269722,14130222,,110,V, 
VIV,VIVIGANI,,,VIVIGANI,,,,PG,VIV,-931176,15033953,,100,V, 
VMU,BAIMURU,,,BAIMURU,,,,PG,VMU,-749175,14481763,,100,V, 
WAB,WABAG,,,WABAG,,,,PG,WAB,-549028,14371793,,100,V, 
WAJ,WAWOI FALLS,,,WAWOI FALLS,,,,PG,WAJ,0,0,,1,F, 
WAO,WABO,,,WABO,,,,PG,WAO,0,0,,1,F, 
WBC,WAPOLU,,,WAPOLU,,,,PG,WBC,0,0,,1,F, 
WBM,WAPENAMANDA,,,WAPENAMANDA,,,,PG,WBM,-563324,14391724,,100,V, 
WED,WEDAU,,,WEDAU,,,,PG,WED,-1009255,15008523,,100,V, 
WEP,WEAM,,,WEAM,,,,PG,WEP,-861620,14113361,,100,V, 
WGU,WAGAU,,,WAGAU,,,,PG,WGU,0,0,,1,F, 
WIU,WITU,,,WITU,,,,PG,WIU,-468333,14945000,,110,V, 
WKN,WAKUNAI,,,WAKUNAI,,,,PG,WKN,-587243,15520711,,100,V, 
WNU,WANUMA,,,WANUMA,,,,PG,WNU,-488333,14531667,,110,V, 
WOA,WONENARA,,,WONENARA,,,,PG,WOA,-680031,14588297,,100,V, 
WPM,WIPIM,,,WIPIM,,,,PG,WPM,-878390,14286702,,100,V, 
WSA,WASUA,,,WASUA,,,,PG,WSA,-826567,14277356,,100,V, 
WSU,WASU,,,WASU,,,,PG,WSU,-596667,14720000,,110,V, 
WTP,WOITAPE,,,WOITAPE,,,,PG,WTP,-855021,14724935,,100,V, 
WTT,WANTOAT,,,WANTOAT,,,,PG,WTT,-613361,14648369,,100,V, 
WUG,WAU,,,WAU,,,,PG,WUG,-733333,14671667,,110,V, 
WUM,WASUM,,,WASUM,,,,PG,WUM,-604976,14934980,,100,V, 
WUV,WUVULU IS,,,WUVULU IS,,,,PG,WUV,0,0,,1,F, 
WWK,WEWAK,,,WEWAK,,,,PG,WWK,-356579,14362032,,100,V, 
XBN,BINIGUNI,,,BINIGUNI,,,,PG,XBN,-966642,14926732,,100,V, 
XYR,YELLOW RIVER,,,YELLOW RIVER,,,,PG,XYR,0,0,,1,F, 
YEQ,YENKIS,,,YENKIS,,,,PG,YEQ,0,0,,1,F, 
YVD,YEVA,,,YEVA,,,,PG,YVD,0,0,,1,F, 
ZEN,ZENAG,,,ZENAG,,,,PG,ZEN,-695014,14658266,,100,V, 
AAV,ALAH,,,ALAH,,,,PH,AAV,636694,12475139,,110,V, 
BAG,BAGUIO LOAKAN,,,BAGUIO,,,,PH,BAG,1637516,12061151,,110,V, 
BCD,BACOLOD,,,BACOLOD,,,,PH,BCD,1064250,12292972,,110,V, 
BNQ,BAGANGA,,,BAGANGA,,,,PH,BNQ,760000,12656667,,110,V, 
BPH,BISLIG,,,BISLIG,,,,PH,BPH,819583,12632167,,110,V, 
BQA,BALER,,,BALER,,,,PH,BQA,1575879,12156158,,100,V, 
BSO,BASCO,,,BASCO,,,,PH,BSO,2044904,12197260,,100,V, 
BXU,BUTUAN,,,BUTUAN,,,,PH,BXU,895111,12547861,,110,V, 
CBO,COTABATO,,,COTABATO,,,,PH,CBO,721270,12424350,,100,V, 
CDY,CAGAYAN DE SULU,,,CAGAYAN DE SULU,,,,PH,CDY,701667,11848333,,110,V, 
CEB,CEBU,,,CEBU,,,,PH,CEB,1030562,12389847,,100,V, 
CGG,CASIGURAN,,,CASIGURAN,,,,PH,CGG,1287344,12401668,,100,A, 
CGM,CAMIGUIN,,,CAMIGUIN,,,,PH,CGM,925361,12470694,,110,V, 
CGY,CAGAYAN DE ORO,,,CAGAYAN DE ORO,,,,PH,CGY,848148,12464626,,100,V, 
CRM,CATARMAN,,,CATARMAN,,,,PH,CRM,1250222,12463556,,110,V, 
CUJ,CULION,,,CULION,,,,PH,CUJ,1185000,11993333,,110,V, 
CYP,CALBAYOG,,,CALBAYOG,,,,PH,CYP,1207194,12454417,,110,V, 
CYU,CUYO,,,CUYO,,,,PH,CYU,1088159,12106258,,100,V, 
CYZ,CAUAYAN,,,CAUAYAN,,,,PH,CYZ,1692917,12175361,,110,V, 
DGT,DUMAGUETE,,,DUMAGUETE,,,,PH,DGT,931314,12331011,,100,V, 
DPL,DIPOLOG,,,DIPOLOG,,,,PH,DPL,859146,12334861,,100,V, 
DSG,DILASAG,,,DILASAG,,,,PH,DSG,1639937,12221728,,100,V, 
DTE,DAET,,,DAET,,,,PH,DTE,1412023,12295684,,100,V, 
DVO,DAVAO,,,DAVAO,,,,PH,DVO,707661,12561126,,100,V, 
ENI,EL NIDO,,,EL NIDO,,,,PH,ENI,1117989,11939516,,100,V, 
EUQ,ANTIQUE,,,ANTIQUE,,,,PH,EUQ,1070839,12198909,,100,V, 
GES,GENERAL SANTOS,,,GENERAL SANTOS,,,,PH,GES,611436,12516724,,100,V, 
ICO,SICOGON ISLAND,,,SICOGON ISLAND,,,,PH,ICO,1146667,12325000,,110,V, 
IGN,ILIGAN,,,ILIGAN,,,,PH,IGN,823268,12424624,,100,V, 
ILO,ILOILO,,,ILOILO,,,,PH,ILO,1069739,12257057,,100,V, 
IPE,IPIL,,,IPIL,,,,PH,IPE,778333,12260000,,110,V, 
JOL,JOLO,,,JOLO,,,,PH,JOL,605361,12101111,,110,V, 
KLO,KALIBO,,,KALIBO,,,,PH,KLO,1167944,12237639,,110,V, 
LAO,LAOAG,,,LAOAG,,,,PH,LAO,1817806,12053139,,110,V, 
LBX,LUBANG,,,LUBANG,,,,PH,LBX,1385583,12010611,,110,V, 
LGP,LEGASPI,,,LEGASPI,,,,PH,LGP,1315694,12374611,,110,V, 
LWA,LWBAK,,,LWBAK,,,,PH,LWA,0,0,,1,F, 
MBO,MAMBURAO,,,MAMBURAO,,,,PH,MBO,1323222,12058834,,100,V, 
MBT,MASBATE,,,MASBATE,,,,PH,MBT,1235520,12362490,,100,V, 
MLP,MALABANG,,,MALABANG,,,,PH,MLP,759347,12406754,,100,V, 
MNL,NINOY AQUINO INTL,,,MANILA,,,,PH,MNL,1450861,12101944,,110,V, 
SGL,SANGLEY POINT NAS,,,MANILA,,,,PH,MNL,1449528,12090417,,110,V, 
MPH,MALAY,,,CATICLAN,,,,PH,MPH,1192444,12195417,,110,V, 
MRQ,MARINDUQUE,,,MARINDUQUE,,,,PH,MRQ,1336083,12182556,,110,V, 
MXI,MATI,,,MATI,,,,PH,MXI,694944,12627306,,110,V, 
CRK,CLARK FIELD,,,LUZON IS,,,,PH,NCP,1518611,12056028,,110,V, 
NCP,LUZON IS NCP,,,LUZON IS NCP,,,,PH,NCP,1600000,12100000,,110,V, 
NSP,SANGLEY POINT,,,SANGLEY POINT,,,,PH,NSP,1449528,12090417,,110,V, 
OMC,ORMOC,,,ORMOC,,,,PH,OMC,1100669,12461327,,100,V, 
OZC,OZAMIS CITY,,,OZAMIS CITY,,,,PH,OZC,814607,12384348,,100,V, 
PAG,PAGADIAN,,,PAGADIAN,,,,PH,PAG,782991,12343658,,100,V, 
PPS,PUERTO PRINCESA,,,PUERTO PRINCESA,,,,PH,PPS,974222,11875861,,110,V, 
RXS,ROXAS CITY,,,ROXAS CITY,,,,PH,RXS,1158403,12275476,,100,V, 
RZP,TAYTAY SANDOVAL,,,TAYTAY SANDOVAL,,,,PH,RZP,0,0,,1,F, 
SFE,SAN FERNANDO,,,SAN FERNANDO,,,,PH,SFE,1659556,12030333,,110,V, 
SFS,SUBIC BAY,,,SUBIC BAY,,,,PH,SFS,0,0,,1,F, 
SGS,SANGA SANGA,,,SANGA SANGA,,,,PH,SGS,0,0,,1,F, 
SJI,SAN JOSE,,,SAN JOSE,,,,PH,SJI,1236139,12104667,,110,V, 
SSV,SIASI,,,SIASI,,,,PH,SSV,555764,12083166,,100,V, 
SUG,SURIGAO,,,SURIGAO,,,,PH,SUG,979426,12546967,,100,V, 
TAC,TACLOBAN,,,TACLOBAN,,,,PH,TAC,1122750,12502778,,110,V, 
TAG,TAGBILARAN,,,TAGBILARAN,,,,PH,TAG,964855,12386272,,100,V, 
TBH,TABLAS,,,TABLAS,,,,PH,TBH,983275,12286611,,100,V, 
TDG,TANDAG,,,TANDAG,,,,PH,TDG,907670,12619960,,100,V, 
TGB,TAGBITA,,,TAGBITA,,,,PH,TGB,0,0,,1,F, 
TUG,TUGUEGARAO,,,TUGUEGARAO,,,,PH,TUG,1761730,12171554,,100,V, 
TWT,TAWITAWI,,,TAWITAWI,,,,PH,TWT,709998,12465039,,100,V, 
USU,BUSUANGA,,,BUSUANGA,,,,PH,USU,1216963,11992440,,100,V, 
VRC,VIRAC,,,VIRAC,,,,PH,VRC,1358962,12423937,,100,V, 
WNP,NAGA,,,NAGA,,,,PH,WNP,1358500,12343694,,110,V, 
XCN,CORON,,,CORON,,,,PH,XCN,1200879,12021031,,100,V, 
XMA,MARAMAG,,,MARAMAG,,,,PH,XMA,775000,12501667,,110,V, 
XSO,SIOCON,,,SIOCON,,,,PH,XSO,770344,12213480,,100,V, 
ZAM,ZAMBOANGA,,,ZAMBOANGA,,,,PH,ZAM,692250,12205972,,110,V, 
AAW,ABBOTTABAD,,,ABBOTTABAD,,,,PK,AAW,3414589,7320198,,100,V, 
ATG,ATTOCK,,,ATTOCK,,,,PK,ATG,3376924,7236620,,100,V, 
BDN,BADIN TALHAR,,,BADIN,,,,PK,BDN,2465000,6883333,,110,V, 
BHV,BAHAWALPUR,,,BAHAWALPUR,,,,PK,BHV,2934694,7171139,,110,V, 
BNP,BANNU,,,BANNU,,,,PK,BNP,3297194,7052472,,110,V, 
CHB,CHILAS,,,CHILAS,,,,PK,CHB,3542430,7409274,,100,V, 
CJL,CHITRAL,,,CHITRAL,,,,PK,CJL,3587972,7179722,,110,V, 
CWP,CAMPBELLPORE,,,CAMPBELLPORE,,,,PK,CWP,3376924,7236620,,100,V, 
DBA,DALBANDIN,,,DALBANDIN,,,,PK,DBA,2887555,6444282,,100,V, 
DDU,DADU,,,DADU,,,,PK,DDU,2674999,6778333,,110,V, 
DEA,DERA GHAZI KHAN,,,DERA GHAZI KHAN,,,,PK,DEA,3005361,7063691,,100,V, 
DSK,DERA ISMAIL KHAN,,,DERA ISMAIL KHAN,,,,PK,DSK,3182414,7090909,,100,V, 
GIL,GILGIT,,,GILGIT,,,,PK,GIL,3591779,7428931,,100,V, 
GRT,GUJRAT,,,GUJRAT,,,,PK,GRT,3256667,7408333,,110,V, 
GWD,GWADAR,,,GWADAR,,,,PK,GWD,2514067,6232863,,100,V, 
HDD,HYDERABAD,,,HYDERABAD,,,,PK,HDD,2538260,6836877,,100,V, 
HRA,MANSEHRA,,,MANSEHRA,,,,PK,HRA,3433559,7319648,,100,V, 
ISB,ISLAMABAD,,,ISLAMABAD,,,,PK,ISB,3361667,7309917,,110,V, 
JAG,JACOBABAD,,,JACOBABAD,,,,PK,JAG,2827621,6843475,,100,V, 
JIW,JIWANI,,,JIWANI,,,,PK,JIW,2505681,6175540,,100,V, 
KBH,KALAT,,,KALAT,,,,PK,KBH,2902676,6658037,,100,V, 
KCF,KADANWARI,,,KADANWARI,,,,PK,KCF,2716688,6931726,,100,V, 
KDD,KHUZDAR,,,KHUZDAR,,,,PK,KDD,2780058,6660236,,100,V, 
KDU,SKARDU,,,SKARDU,,,,PK,KDU,3533908,7554985,,100,V, 
KHI,QUAID E AZAM INTL,,,KARACHI,,,,PK,KHI,2490667,6716083,,110,V, 
LHE,LAHORE,,,LAHORE,,,,PK,LHE,3152167,7440361,,110,V, 
LRG,LORA LAI,,,LORA LAI,,,,PK,LRG,3036667,6861667,,110,V, 
LYP,FAISALABAD,,,FAISALABAD,,,,PK,LYP,3140900,7308376,,100,V, 
MFG,MUZAFFARABAD,,,MUZAFFARABAD,,,,PK,MFG,3433861,7350833,,110,V, 
MJD,MOHENJODARO,,,MOHENJODARO,,,,PK,MJD,2733528,6814306,,110,V, 
MPD,MIRPUR KHAS,,,MIRPUR KHAS,,,,PK,MPD,2552144,6901072,,100,V, 
MUX,MULTAN,,,MULTAN,,,,PK,MUX,3020333,7141917,,110,V, 
MWD,MIANWALI,,,MIANWALI,,,,PK,MWD,3256306,7157056,,110,V, 
NHS,NUSHKI,,,NUSHKI,,,,PK,NHS,2955187,6600852,,100,V, 
OHT,KOHAT,,,KOHAT,,,,PK,OHT,3359604,7144382,,100,V, 
ORW,ORMARA,,,ORMARA,,,,PK,ORW,2521490,6462701,,100,V, 
PAJ,PARA CHINAR,,,PARA CHINAR,,,,PK,PAJ,0,0,,1,F, 
PEW,PESHAWAR,,,PESHAWAR,,,,PK,PEW,3400430,7154417,,100,V, 
PJG,PANJGUR,,,PANJGUR,,,,PK,PJG,2697993,6414177,,100,V, 
PSI,PASNI,,,PASNI,,,,PK,PSI,2527126,6345583,,100,V, 
PZH,ZHOB,,,ZHOB,,,,PK,PZH,3134302,6944510,,100,V, 
RAZ,RAWALA KOT,,,RAWALA KOT,,,,PK,RAZ,3384917,7379806,,110,V, 
RYK,RAHIM YAR KHAN,,,RAHIM YAR KHAN,,,,PK,RYK,0,0,,1,F, 
RZS,SAWAN,,,SAWAN,,,,PK,RZS,0,0,,1,F, 
SBQ,SIBI,,,SIBI,,,,PK,SBQ,2954499,6787390,,100,V, 
SDT,SAIDU SHARIF,,,SAIDU SHARIF,,,,PK,SDT,0,0,,1,F, 
BHW,BHAGATANWALA,,,SARGODHA,,,,PK,SGI,3205611,7294833,,110,V, 
SGI,SARGODHA,,,SARGODHA,,,,PK,SGI,3205000,7266667,,110,V, 
SKT,SIALKOT,,,SIALKOT,,,,PK,SKT,3251667,7451667,,110,V, 
SKZ,SUKKUR,,,SUKKUR,,,,PK,SKZ,2769336,6884851,,100,V, 
SUL,SUI,,,SUI,,,,PK,SUL,2864528,6917694,,110,V, 
SWN,SAHIWAL,,,SAHIWAL,,,,PK,SWN,3188333,7231667,,110,V, 
SWV,SHIKARPUR,,,SHIKARPUR,,,,PK,SWV,2795000,6863333,,110,V, 
SYW,SEHWEN SHARIF,,,SEHWEN SHARIF,,,,PK,SYW,0,0,,1,F, 
TFT,TAFTAN,,,TAFTAN,,,,PK,TFT,0,0,,1,F, 
TLB,TARBELA,,,TARBELA,,,,PK,TLB,0,0,,1,F, 
TUK,TURBAT,,,TURBAT,,,,PK,TUK,2598639,6303028,,110,V, 
UET,QUETTA,,,QUETTA,,,,PK,UET,3020894,6701750,,100,V, 
WAF,WANA,,,WANA,,,,PK,WAF,3229563,6956745,,100,V, 
WGB,BAHAWALNAGAR,,,BAHAWALNAGAR,,,,PK,WGB,2999725,7325147,,100,V, 
WNS,NAWABSHAH,,,NAWABSHAH,,,,PK,WNS,2623900,6840176,,100,V, 
XJM,MANGLA,,,MANGLA,,,,PK,XJM,3311629,7365010,,100,A, 
BZG,BYDGOSZCZ,,,BYDGOSZCZ,,,,PL,BZG,5309376,1799807,,110,V, 
CZW,CZESTOCHOWA,,,CZESTOCHOWA,,,,PL,CZW,5081777,1915504,,110,V, 
GDN,GDANSK LECH WALESA,Sowackiego 200,,GDANSK,80-298,,,PL,GDN,5437607,1847801,,110,V, 
IEG,BABIMOST,,,ZIELONA GORA,,,,PL,IEG,5213766,1577741,,110,V, 
,ZIELONA GORA BABIMOST AIRPORT,BABIMOST,,BABIMOST,66-110,,,PL,IEG,5213698,1577722,,110,V, 
KRK,KRAKOW,,,KRAKOW,,,,PL,KRK,5007150,1978996,,110,V, 
KTW,KATOWICE,,,KATOWICE,,,,PL,KTW,5047395,1907322,,110,V, 
LCJ,LODZ,,,LODZ,,,,PL,LCJ,5172386,1940192,,110,V, 
OSP,SLUPSK,,,SLUPSK,,,,PL,OSP,5444881,1703110,,110,V, 
OSZ,KOSZALIN,,,KOSZALIN,,,,PL,OSZ,5424881,1627605,,110,V, 
POZ,POZNAN,,,POZNAN,,,,PL,POZ,5242028,1683347,,110,V, 
QOY,LOMZA,,,LOMZA,,,,PL,QOY,5317733,2202441,,110,V, 
QWS,NOWY TARG,,,NOWY TARG,,,,PL,QWS,4947347,2004481,,110,V, 
QXQ,STALOWA WOLA,,,STALOWA WOLA,,,,PL,QXQ,5058406,2206970,,110,V, 
QYO,OLSZTYN,,,OLSZTYN,,,,PL,QYO,5375886,2047856,,110,V, 
QYY,BIALYSTOK,,,BIALYSTOK,,,,PL,QYY,5310349,2317128,,110,V, 
RZE,RZESZOW,,,RZESZOW,,,,PL,RZE,5011398,2202609,,110,V, 
,RZESZOW JASIONKA AIRPORT,JASIONKA 246,,JASIONKA,36-002,,,PL,RZE,5011410,2202790,,110,V, 
SZY,SZYMANY,,,SZYMANY,,,,PL,SZY,5348321,2093361,,110,V, 
,SOLIDARNOSC AIRPORT SZCZECIN GOLENIOW,GLEWICE 1A,,GOLENIOW,72-100,,,PL,SZZ,5359240,1489330,,110,V, 
SZZ,SZCZECIN GOLENIOW,,,GOLENIOW,72-100,,,PL,SZZ,5359199,1489616,,110,V, 
WAW,FREDERIC CHOPIN,,,WARSAW,,,,PL,WAW,5216556,2096694,,110,V, 
,COPERNICUS AIRPORT WROCLAW STRACHOWICE,SKARZYNSKIEGO 36,,WROCLAW,54-530,,,PL,WRO,5110340,1690340,,110,V, 
WRO,WROCLAW,,,WROCLAW,,,,PL,WRO,5110407,1690224,,110,V, 
ZBG,ELBLAG,,,ELBLAG,,,,PL,ZBG,5414422,1941941,,110,V, 
ZWK,SUWALKI,,,SUWALKI,,,,PL,ZWK,5407606,2290475,,110,V, 
FSP,ST PIERRE POINTE BLANCHE,,,ST PIERRE,97500,,,PM,FSP,4676250,-5617528,,100,V, 
MQC,MIQUELON,,,MIQUELON,,,,PM,MQC,4710044,-5639295,,100,V, 
ARE,ARECIBO,,,ARECIBO,,,,PR,ARE,1847370,-6672607,,100,V, 
BQN,AGUADILLA,,,AGUADILLA,,,,PR,BQN,1843383,-6714946,,100,V, 
CPX,CULEBRA,,,CULEBRA,,,,PR,CPX,1831333,-6530444,,110,V, 
DDP,DORADO,,,DORADO,,,,PR,DDP,1846132,-6626831,,100,V, 
FAJ,FAJARDO,,,FAJARDO,,,,PR,FAJ,1832798,-6565661,,100,V, 
HUC,HUMACAO HUM ARPT,,,Pta. Santiago,00741-0972,,,PR,HUC,1814111,-6580111,,110,V, 
PPD,PALMAS DEL MAR,,,HUMACAO,,,,PR,HUC,1815144,-6582337,,100,V, 
MAZ,EUGENIO MARIA DE HOSTOS,,,MAYAGUEZ,,,,PR,MAZ,1825556,-6714833,,110,V, 
NRR,ROOSEVELT ROADS,,,ROOSEVELT ROADS,,,,PR,NRR,1824500,-6564333,,110,V, 
PSE,MERCEDITA,,,PONCE,00715-0323,,,PR,PSE,1800806,-6656278,,110,V, 
SIG,ISLA GRANDE,,,SAN JUAN,,,,PR,SJU,1845694,-6609806,,110,V, 
SJU,LUIS MUNOZ MARIN INTL,,,SAN JUAN,,,,PR,SJU,1843944,-6600194,,110,V, 
VQS,VIEQUES,,,VIEQUES,,,,PR,VQS,1842696,-6583393,,100,V, 
GZA,YASSER ARAFAT INTL,,,GAZA,,,,PS,GZA,3129222,3428472,,110,V, 
BGC,BRAGANCA,,,BRAGANCA,,,,PT,BGC,4185644,-670525,,110,V, 
BGZ,BRAGA,RUA DA AGUA,,BRAGA,,,,PT,BGZ,4158644,-844342,,110,V, 
CBP,COIMBRA,RUA DO ADRO VEHLO,,COIMBRA,,,,PT,CBP,4016014,-847011,,110,V, 
CHV,CHAVES,,,CHAVES,,,,PT,CHV,4172516,-746615,,110,V, 
COV,COVILHA,,,COVILHA,,,,PT,COV,4026691,-748204,,110,V, 
CVU,CORVO ISLAND,,,CORVO ISLAND,,,,PT,CVU,3966667,-3111667,,110,V, 
FAO,FARO,,,FARO,,,,PT,FAO,3701444,-796583,,110,V, 
